index,posttoken
"650","['min', 'till', 'home', 'time', 'and', 'counting', 'i', 'have', 'a', 'craving', 'to', 'visit', 'the', 'mac', 'store', 'but', 'they', 'will', 'have', 'close', 'by', 'the', 'time', 'i', 'get', 'there']"
"651","['i', 'be', 'so', 'sorry', 'to', 'hear', 'that', 'take', 'care']"
"652","['hmmm', 'greed', 'be', 'good', 'when', 'it', 'motivate', 'the', 'individual', 'to', 'do', 'better-not', 'so', 'much', 'when', 'it', 'take', 'away', 'from', 'others']"
"653","['brat', 'you', 'have', 'to', 'rub', 'it', 'in', 'do', 'not', 'you', 'i', 'want', 'a', 'mocha']"
"654","['kutnerrr', 'why', 'why', 'and', 'to', 'think', 'that', 'be', 'still', 'on', 'the', 'show', 'ugh', 'kutner', 'kal', 'penn', 'you', 'have', 'be', 'the', 'bright', 'star', 'in', 'ho']"
"655","['my', 'mom', 'have', 'it', 'i', 'wish', 'you', 'the', 'best', 'of', 'luck']"
"656","['i', 'so', 'hate', 'homework', 'my', 'head', 'hurt', 'so', 'bad']"
"657","['get', 'the', 'ebay', 'blue', 'item', 'i', 'want', 'jump', 'from', 'no', 'bidder', 'to', 'over', 'in', 'an', 'hour', 'still', 'have', 'hour', 'to', 'go', 'i', 'would', 'better', 'not', 'get', 'my', 'hope', 'up']"
"658","['i', 'know', 'be', 'a', 'little', 'depressed', 'that', 'we', 'eat', 'so', 'much', 'last', 'night', 'there', 'be', 'no', 'leftover', 'today']"
"659","['well', 'the', 'pc', 'in', 'my', 'living', 'room', 'suffer', 'a', 'fatal', 'partion', 'lose', 'all', 'my', 'itunes', 'library', 'be', 'go', 'and', 'some', 'doc', 'with', 'pic']"
"660","['sad', 'day', 'manu', 'out', 'for', 'the', 'season']"
"661","['you', 'poor', 'spunky', 'its', 'so', 'sad', 'my', 'rotti', 'make', 'it', 'to', 'and', 'i', 'have', 'to', 'go', 'down', 'the', 'same', 'path', 'i', 'know', 'how', 'you', 'feel']"
"662","['i', 'be', 'sooo', 'sad', 'right', 'now', 'i', 'need', 'a', 'hug']"
"663","['want', 'her', 'step', 'brother', 'home', 'i', 'be', 'so', 'worried', 'you', 'do', 'not', 'even', 'know', 'i', 'hope', 'he', 'know', 'how', 'much', 'i', 'care', 'for', 'him']"
"664","['just', 'get', 'do', 'watch', 'the', 'hill', 'love', 'it', 'excite', 'for', 'the', 'next', 'episode', 'and', 'i', 'be', 'sad', 'this', 'be', 'the', 'last', 'season']"
"665","['aww', 'that', 'stink', 'hug']"
"666","['i', 'be', 'tire', 'i', 'feel', 'like', 'crap', 'and', 'the', 'world', 'feel', 'all', 'crummy', 'make', 'me', 'happy', 'usb', 'disco', 'mouse']"
"667","['i', 'do', 'not', 'want', 'to', 'believe', 'what', 'i', 'be', 'read', 'buu', 'so', 'sad']"
"668","['wonder', 'why', 'gamebattles', 'be', 'down']"
"669","['white', 'trash', 'v', 'us', 'we', 'be', 'outnumber']"
"670","['so', 'true', 'i', 'have', 'it', 'and', 'do', 'not', 'use', 'it']"
"671","['spring', 'break', 'be', 'here', 'at', 'last', 'but', 'no', 'one', 'be', 'here', 'to', 'celebrate']"
"672","['morning', 'bah', 'car', 'will', 'not', 'start', 'wait', 'for', 'the', 'anwb']"
"673","['which', 'be', 'pretty', 'anti', 'memorial', 'tattoo', 'but', 'for', 'all', 'but', 'the', 'strict', 'there', 'be', 'no', 'official', 'ban', 'just', 'disapprove', 'family']"
"674","['balamurugan', 'a', 'longterm', 'member', 'of', 'the', 'team', 'be', 'leave', 'this', 'month', 'we', 'will', 'miss', 'work', 'with', 'him', 'hope', 'he', 'do', 'well', 'in', 'his', 'next', 'venture']"
"675","['its', 'sad', 'know', 'how', 'they', 'find', 'her', 'body', 'what', 'a', 'crazy', 'world', 'we', 'live', 'in', 'no', 'child', 'deserve', 'that', 'ya', 'know']"
"676","['i', 'want', 'to', 'rock', 'a', 'maxi', 'dress', 'coachella', 'but', 'lack', 'funding']"
"677","['of', 'course', 'the', 'baby', 'be', 'scream', 'in', 'the', 'crib', 'the', 'night', 'before', 'my', 'first', 'day', 'back', 'at', 'work', 'so', 'i', 'let', 'him', 'cry', 'it', 'out', 'booo']"
"678","['i', 'be', 'home', 'miss', 'my', 'baby', 'busy', 'week', 'ahead', 'fri', 'be', 'a', 'chill', 'day', 'with', 'my', 'guy', 'and', 'kid', 'egg', 'hunt', 'sit', 'spiral', 'and', 'dmb', 'sat', 'night', 'and', 'easter']"
"679","['i', 'never', 'find', 'her', 'everytime', 'i', 'click', 'on', 'her', 'twitter', 'thing', 'through', 'your', 'myspace', 'it', 'go', 'to', 'some', ""dude's"", 'page']"
"680","['that', 'be', 'horrible', 'sorryto', 'hear', 'that']"
"681","['i', 'cannot', 'find', 'it', 'it', 'say', 'dtmafiaofficial', 'do', 'not', 'exist', 'there', 'be', 'jus', 'dtmafia', 'i', 'find', 'n', 'you', 'dun', 'seem', 'to', 'b', 'followin', 'it', 'wht', 'to', 'do']"
"682","['i', 'think', 'you', 'would', 'support', 'me', 'on', 'this']"
"683","['augh', 'eff', 'sarth', 'i', 'steal', 'some', 'of', ""mil's"", 'nail', 'polish', 'its', 'pretty', '=', 'o']"
"684","['wish', 'i', 'be', 'on', 'the', 'spring', 'fling', 'tour', 'with', 'dawn', 'neecee', 'sigh', ""g'knight""]"
"685","['the', 'hoyts', 'distribution', 'nz', 'website', 'be', 'not', 'work', 'for', 'me', 'great', 'and', 'it', 'have', 'to', 'be', 'like', 'this', 'when', 'i', 'need', 'it', 'most']"
"686","['i', 'do', 'not', 'like', 'that', 'they', 'only', 'have', 'him', 'in', 'the', 'first', 'movie', 'cillian', 'murphy', 'be', 'hot']"
"687","['wish', 'for', 'good', 'old', 'cartoon', 'to', 'come', 'back', 'ie', 'captain', 'planet', 'where', 'be', 'wally', 'daria', 'sadness']"
"688","['not', 'feel', 'v', 'good', 'about', 'myself']"
"689","['i', 'just', 'get', 'a', 'text', 'from', 'sarah']"
"690","['another', 'day', 'at', 'centre', 'point', 'this', 'time', 'an', 'early', 'start', 'so', 'guess', 'train', 'will', 'be', 'ram', 'with', 'commuter']"
"691","['four', 'game', 'this', 'fall', 'modern', 'warfare', 'halo', 'odst', 'brutal', 'legend', 'and', 'bioshock', 'i', 'need', 'more', 'cash']"
"692","['ugh', 'that', 'be', 'disconcert']"
"693","['actually', 'the', 'whole', 'site', 'have', 'finally', 'be', 'take', 'over', 'by', 'those', 'damn', 'russian']"
"694","['my', 'tweet', 'be', 'not', 'go', 'through']"
"695","['just', 'finish', 'a', 'delicious', 'breakfast', 'my', 'last', 'in', 'paris', 'i', 'will', 'miss', 'milk', 'europe', 'have', 'the', 'tasty', 'milk', 'in', 'the', 'world', 'i', 'do', 'not', 'drink', 'it', 'in', 'us']"
"696","['ilearn', 'be', 'down', 'and', 'out', 'great', 'consider', 'final', 'be', 'this', 'week']"
"697","['i', 'be', 'stress', 'outtt']"
"698","['also', 'i', 'should', 'have', 'bern', 'asleep', 'an', 'hour', 'ago']"
"699","['try', 'to', 'figure', 'out', 'this', 'twitter', 'thing', 'none', 'of', 'my', 'friend', 'be', 'on', 'yet', 'soo', 'much', 'to', 'see']"
"700","['re-pinging', 'custom', 'icon', 'i', 'make', '=]', 'look', 'cool', 'but', 'the', 'edge', 'could', 'be', 'less', 'square', 'might', 'look', 'bad', 'on', 'a', 'different', 'background']"
"701","['i', 'want', 'to', 'be', 'back', 'in', 'la']"
"702","['i', 'do', 'not', 'know', 'how', 'to', 'use', 'the', 'forum', 'and', 'i', 'get', 'frustrate', 'with', 'it', 'i', 'will', 'miss', 'talk', 'to', 'you', 'on', 'here']"
"703","['not', 'an', 'option']"
"704","['unfortunately', 'one', 'of', 'those', 'moment', 'be', 'not', 'a', 'giant', 'squid', 'monster']"
"705","['i', 'want', 'one', 'too', 'be', 'the', 'branch', 'in', 'midv', 'open', 'too']"
"706","['aw', 'sorry', 'to', 'hear', 'that']"
"707","['change', 'of', 'plan', 'we', 'order', 'macs', 'instead', 'time', 'to', 'hit', 'the', 'book']"
"708","['yup']"
"709","['do', 'you', 'see', ""donnie's"", 'tweet', 'stats', 'almost', 'reply', 'and', 'no', 'jrk']"
"710","['nah', 'i', 'have', 'not', 'receive', 'my', 'stimulus', 'yet']"
"711","['i', 'just', 'see', 'you', 'be', 'tweet', 'plz', 'write', 'bak', 'if', 'you', 'get', 'this', 'i', 'havnt', 'get', 'one', 'reply', 'bak']"
"712","['awww', 'and', 'you', 'be', 'try', 'to', 'go', 'to', 'sleep', 'hour', 'ago']"
"713","['i', 'be', 'so', 'sorry', 'to', 'hear', 'that', 'it', 'be', 'always', 'sad', 'when', 'we', 'lose', 'those', 'close', 'to', 'us', 'as', 'we', 'love', 'them']"
"714","['cannot', 'sleep', 'but', 'i', 'be', 'still', 'feelin', 'like', 'a', 'piece', 'of', 'shit']"
"715","['oh', 'my', 'sympathy', 'it', 'be', 'a', 'hard', 'decision', 'i', 'always', 'hope', 'my', 'old', 'border', 'collie', 'will', 'go', 'in', 'her', 'sleep', 'she', 'be', 'too', 'hug']"
"716","['well', 'there', 'be', 'this', 'really', 'cool', 'part', 'where', 'i', 'will', 'not', 'spoil', 'it']"
"717","['i', 'be', 'do', 'the', 'time', 'warp', 'without', 'you', 'and', 'be', 'sad']"
"718","['this', 'be', 'true', 'lol', 'but', 'it', 'be', 'still', 'a', 'slap', 'in', 'the', 'face', 'after', 'such', 'a', 'warm', 'end', 'of', 'march']"
"719","['i', 'hate', 'convert', 'movie', 'just', 'to', 'put', 'them', 'on', 'my', 'itouch']"
"720","['gross', 'i', 'have', 'a', 'pimple']"
"721","['yea', ""ma'naaam"", 'marwan', 'accent', 'lol']"
"722","['one', 'less', 'follower', 'tonight']"
"723","['so', 'do', 'your', 'mom', 'last', 'night', 'brb', 'while', 'i', 'figure', 'out', 'whether', 'i', 'just', 'burn', 'you', 'or', 'myself', 'the', 'most']"
"724","['i', 'feel', 'like', 'i', 'be', 'the', 'only', 'twitterer', 'not', 'on', 'tweetdeck']"
"725","['he', 'have', 'karate', 'tournament', 'in', 'week']"
"726","['go', 'to', 'sleep', 'cannot', 'be', 'up', 'until', 'again', 'and', 'no', 'i', 'do', 'not', 'finish', 'my', 'statistic', 'homework']"
"727","['north', 'carolina', 'baby', 'be', 'not', 'nothin', 'stop', 'them', 'but', 'the', 'nba', 'draft']"
"728","['cannot', 'sleep', 'again']"
"729","['i', 'reaaly', 'miss', 'john', ""mayer's"", 'twitter', 'fuck', 'rude', 'people', 'remove', 'him', 'if', 'you', 'do', 'not', 'like', 'his', 'tweet', 'bitchfucks']"
"730","['be', 'go', 'to', 'have', 'a', 'late', 'one', 'at', 'mqu', 'today']"
"731","['i', 'be', 'so', 'tired', 'of', 'work', 'i', 'need', 'a', 'life']"
"732","['just', 'leavin', 'work', 'my', 'foot', 'hurt']"
"733","['that', 'be', 'so', 'sad', 'and', 'unexpected', 'i', 'totally', 'cried', 'haha']"
"734","['superneej', 'morning', 'bah', 'car', 'will', 'not', 'start', 'wait', 'for', 'the', 'anwb']"
"735","['still', 'do', 'my', 'homework']"
"736","['a', 'little', 'sad']"
"737","['my', 'mom', 'dad', 'both', 'get', 'up', 'around', 'too', 'early', 'for', 'me']"
"738","['should', 'have', 'be', 'asleep', 'two', 'hour', 'ago']"
"739","['so', 'sorry', 'to', 'hear', 'about', 'your', 'dog']"
"740","['funny', 'how', 'the', 'little', 'thing', 'make', 'me', 'homesick', 'criminal', 'breakn', 'n2', 'a', 'brownstone', 'on', 'lawnord', 'ci', 'make', 'me', 'misty']"
"741","['yeah', 'great', 'vid', 'i', 'have', 'the', 'single', 'but', 'sell', 'it', 'a', 'few', 'year', 'ago']"
"742","['i', 'be', 'on', ""val's"", 'mac', 'in', 'iitsc', 'clubroom', 'still', 'sweat']"
"743","['awww', 'so', 'sad', 'i', 'be', 'so', 'sorry']"
"744","['updatingffe', 'that', 'give', 'me', 'nothing', 'to', 'do', 'for', 'a', 'good', 'twenty', 'minute']"
"745","['hot', 'compress', 'not', 'rily', 'workng', 'for', 'pulled', 'muscle', 'gng', 'to', 'bed', 'good', 'night']"
"746","['have', 'an', 'invite', 'for', 'healthy', 'din', 'session', 'at', 'ashok', 'hotel', 'today', 'with', 'exec', 'chef', 'r.chopra', 'but', 'damn', 'workload', 'will', 'have', 'to', 'skip', 'it']"
"747","['i', 'be', 'so', 'sorry', 'to', 'hear', 'about', 'your', 'dog', 'wish', 'you', 'happy', 'day', 'to', 'come']"
"748","['i', 'miss', 'them', 'too']"
"749","['cool', 'i', 'have', 'no', 'tweet', 'apps', 'for', 'my', 'razr']"
"750","['i', 'be', 'off', 'too', 'bed', 'i', 'get', 'to', 'wake', 'up', 'hella', 'early', 'tomorrow', 'morning']"
"751","['still', 'procrastinate', 'i', 'hate', 'organize', 'my', 'clothes', 'there', 'be', 'just', 'so', 'much']"
"752","['just', 'be', 'play', 'with', 'the', 'new', 'mobbler', 'v0', 'and', 'it', 'add', 'some', 'great', 'new', 'feature', 'but', 'will', 'not', 'play', 'music', 'on', 'my', 'e71', 'like', 'v0', 'do']"
"753","['oh', 'but', 'there', 'be', 'one', 'bestie', 'miss']"
"754","['time', 'to', 'come', 'back', 'to', 'flawda', 'for', 'double', 'date', 'no', 'seriously', 'i', 'be', 'sorry', 'to', 'hear', 'that']"
"755","['i', 'be', 'up', 'way', 'to', 'late', 'to', 'be', 'work', 'for', 'a', 'client', 'be', '#fb']"
"756","['blegghhh', 'i', 'have', 'to', 'go', 'to', 'work']"
"757","['back', 'at', 'work', 'john', 'muir', 'dr']"
"758","['i', 'email', 'you', 'yesterday', 'and', 'you', 'never', 'respond']"
"759","['it', 'be', 'go', 'to', 'be', 'a', 'long', 'year', 'for', ""a's"", 'fan']"
"760","['just', 'get', 'do', 'watch', 'the', 'new', 'house', 'episode.definitely', 'one', 'of', 'the', 'sad', 'episode', 'ever']"
"761","['man', 'tax', 'suck', 'i', 'be', 'horrify', 'that', 'i', 'do', 'something', 'wrong', 'on', 'them', 'turbotax', 'decide', 'to', 'keep', 'around', 'a', 'lot', 'of', 'the', 'stuff', 'i', 'turn', 'off']"
"762","['sleep', 'time', 'tomorrow', 'be', 'go', 'to', 'suck']"
"763","['wtf', 'not', 'kutner', 'oh', 'i', 'be', 'so', 'pissed', 'house', 'i', 'mean', 'really', 'wtf']"
"764","['i', 'know', 'i', 'do', 'not', 'know', 'why', 'i', 'say', 'that']"
"765","['cash', 'rule', 'everything', 'around', 'me']"
"766","['just', 'pick', 'up', 'some', 'oat', 'from', 'the', 'market', 'to', 'eat', 'for', 'breakfast', 'with', 'my', 'boy', 'now', 'time', 'to', 'do', 'work', 'at', 'usc', 'late', 'night']"
"767","['i', 'feel', 'sick', 'too', 'much', 'icecream']"
"768","['this', 'computer', 'do', 'not', 'have', 'shockwave', 'blah', 'no', 'account', 'yet']"
"769","['awww', 'wish', 'i', 'could', 'go', 'but', 'its', 'in', 'sydney']"
"770","['hahaha', 'suriously', 'i', 'feel', 'like', 'everyone', 'know', 'this', 'show', 'be', 'a', 'joke', 'except', 'lc']"
"771","['i', 'just', 'cannot', 'spell', 'today', 'i', 'totally', 'suck']"
"772","['be', 'you', 'vaccinate', 'against', 'chicken-pox', 'should', 'i', 'vaccinate', 'my', 'yr', 'old', 'i', 'be', 'so', 'confused', 'about', 'this', 'damn', 'thing']"
"773","['school', 'at', 'least', 'last', 'day']"
"774","['yawwwn', 'get', 'to', 'get', 'up', 'early', 'tomorrow', 'who', 'be', 'ready', 'for', 'the', 'weekend']"
"775","['i', 'miss', 'be', 'at', 'home', 'for', 'calve', 'season', 'sad', 'that', 'black', 'one', 'die', 'this', 'morning', 'wish', 'i', 'have', 'some', 'bottle', 'calf']"
"776","['i', 'so', 'sorry', 'for', 'your', 'loss', 'my', 'brother', 'dog', 'sam', 'be', 'sick', 'w', 'cushing', 'disease']"
"777","['back', 'to', 'work', 'i', 'get', 'to', 'spend', 'the', 'next', 'hour', 'alone', 'in', 'the', 'dispatch', 'room']"
"778","['there', 'be', 'a', 'new', 'kind', 'of', 'starburst', 'favereds', 'sound', 'fab', 'because', 'cherry', 'and', 'strawberry', 'be', 'my', 'fav', ""red's"", 'but', 'they', 'add', 'watermellon', 'and', 'its', 'yucky']"
"779","['well', 'so', 'much', 'for', 'be', 'productive', 'on', 'my', 'day', 'off', 'from', 'angel']"
"780","['oh', 'gee', 'insomnia', 'suck', 'have', 'you', 'try', 'melatonin']"
"781","['good', 'to', 'hear', 'that', 'we', 'have', 'support', 'in', 'netbeans', 'but', 'then', 'its', 'netbeans', 'you', 'know']"
"782","['i', 'wish', 'we', 'would', 'get', 'it', 'the', 'same', 'time', 'at', 'the', 'rest', 'of', 'world', 'unfornately', 'i', 'be', 'in', 'cairo', 'and', 'have', 'to', 'wait', 'for', 'mtva', 'to', 'play', 'it']"
"783","['heartbroken', 'over', 'little', 'sandra', 'prayer', 'be', 'with', 'the', 'family']"
"784","['i', 'be', 'at', 'word', 'it', 'be', 'all', 'can', 'do', 'i', 'will', 'finish', 'tomorrow', 'maybe']"
"785","['how', 'come', 'you', 'be', 'background', 'cover', 'the', 'screen', 'but', 'mine', 'be', 'in', 'the', 'corner']"
"786","['write', 'exactly', 'three', 'line', 'of', 'dialogue', 'tonight', 'then', 'give', 'up']"
"787","['my', 'only', 'complaint', 'about', 'facebook', 'be', 'they', 'have', 'change', 'it', 'so', 'much', 'it', 'be', 'confuse']"
"788","['slice', 'my', 'finger']"
"789","['go', 'thru', 'town', 'and', 'traffic', 'on', 'bypass', 'be', 'stink']"
"790","['ugh', 'cannot', 'sleep', 'wish', 'i', 'have', 'a', 'good', 'cuddle', 'to', 'make', 'me', 'ass', 'out']"
"791","['i', 'hate', 'when', 'software', 'update', 'downloads', 'update', 'without', 'tell', 'me', 'i', 'never', 'know', 'what', 'be', 'download', 'when', 'it', 'be']"
"792","['go', 'to', 'ihop', 'again', 'great', 'for', 'a', 'diet', 'at', 'least', 'there', 'be', 'no', 'kung', 'foo', 'pancakes', 'this', 'time', 'rachel']"
"793","['the', 'internet', 'be', 'hat', 'me', 'night', 'i', ""s'pose""]"
"794","['i', 'be', 'so', 'jealous', 'i', 'miss', 'all', 'of', 'open', 'day', 'this', 'year']"
"795","['it', 'be', 'so', 'cruel', 'have', 'to', 'wait', 'for', 'review', 'to', 'come', 'in', 'so', 'far', 'it', 'look', 'like', 'star', 'trek', 'will', 'be', 'the', 'best', 'film', 'of', 'the', 'year']"
"796","['debate', 'if', 'i', 'should', 'just', 'shower', 'now', 'so', 'i', 'can', 'sleep', 'a', 'little', 'late', 'tomorrow']"
"797","['my', 'stress', 'always', 'culminate', 'with', 'physical', 'pain']"
"798","['need', 'to', 'sleep', 'but', 'cannot']"
"799","['my', 'little', 'pinky', 'finger', 'hurt', 'so', 'much']"
"800","['i', 'be', 'sorry', 'your', 'gift', 'card', 'run', 'out', 'that', 'suck']"
"801","['home', 'for', 'spring', 'break', 'no', 'one', 'be', 'home', 'though']"
"802","['i', 'access', 'oneindia.mobi', 'from', 'a', 'google', 'phone', 'android', 'it', 'do', 'not', 'support', 'indic', 'language']"
"803","['why', 'do', 'school', 'take', 'over', 'your', 'life', 'so', 'much', 'you', 'do', 'not', 'get', 'sleep', 'anymore', 'i', 'be', 'still', 'do', 'school', 'work', 'and', 'have', 'more', 'to', 'do', 'as', 'well']"
"804","['aw', 'i', 'wish', 'i', 'could', 'i', 'cannot', 'really', 'speak', 'to', 'my', 'yia', 'yia', 'because', 'she', 'do', 'not', 'speak', 'english']"
"805","['no', 'free', 'comp', 'lol']"
"806","['get', 'ready', 'to', 'clean', 'the', 'house', 'from', 'top', 'to', 'bottom']"
"807","['cry', 'my', 'friend', 'be', 'move', 'away', 'tomorrow']"
"808","['stop', 'nomnoms', 'you', 'do', 'not', 'share', 'night', 'people']"
"809","['think', 'she', 'be', 'get', 'a', 'cold', 'that', 'she', 'catch', 'from', 'daddy', 'oh', 'no', 'my', 'trip', 'would', 'be', 'ruin']"
"810","['yeah', 'be', 'it', 'bcoz', 'kal', 'penn', 'be', 'a', 'visiting', 'lecturer', 'somewhere', 'n', 'cannot', 'be', 'on', 'the', 'show', 'anymore', 'i', 'be', 'go', 'to', 'miss', 'him']"
"811","['so', 'the', 'procrastination', 'start', 'early', 'in', 'the', 'quarter', 'i', 'do', 'not', 'want', 'to', 'reaaad', 'and', 'write', 'a', 'paper']"
"812","['what', 'apparently', 'it', 'be', 'degress', 'at', 'in', 'washington', 'state', 'i', 'miss', 'winter', 'already']"
"813","['be', 'bore', 'at', 'homee']"
"814","['massage', 'be', 'great', 'i', 'just', 'spill', 'coke', 'all', 'over', 'my', 'desk', 'lame', 'watch', 'the', 'simpson', 'as', 'i', 'have', 'finish', 'all', 'my', 'hill', 'dvd']"
"815","['i', 'will', 'wait', 'for', 'you', 'at', 'fanclub', 'chat', 'even', 'tough', 'you', 'be', 'not', 'my', 'favorite']"
"816","['have', 'a', 'mild', 'left', 'inner', 'ear', 'infection', 'and', 'its', 'got', 'this', 'irritate', 'block', 'feeling', 'since', 'sunday']"
"817","['hey', 'there', 'nope', 'my', 'cuteness', 'be', 'away', 'for', 'awhile']"
"818","['it', 'be', 'only', 'tuesday']"
"819","['haha', 'not', 'even', 'yo', 'i', 'just', 'do', 'not', 'know', 'how', 'to', 'do', 'that', 'to', 'you', 'on', 'twitter', 'haha']"
"820","['someone', 'be', 'alarm', 'clock', 'or', 'a', 'phone', 'wake', 'me', 'up', 'at', 'still', 'get', 'my', 'headache', 'from', 'yesterday', 'night']"
"821","['awww', 'poor', 'puppy', 'be', 'she', 'ok']"
"822","['i', 'might', 'break', 'down', 'and', 'eat', 'some', 'buffalo', 'wing', 'tomorrow']"
"823","['sittin', 'here', 'w', 'kayla', 'i', 'really', 'really', 'reallly', 'dis-like', 'have', 'a', 'brother', 'he', 'do', 'not', 'know', 'when', 'to', 'stop', 'i', 'be', 'wait', 'for', 'the', 'day', 'when', 'one', 'of']"
"824","['feed', 'bokkie', 'too', 'many', 'birthday', 'treats-sicko']"
"825","['s', 'kind', 'of', 'bummed', 'an', 'agency', 'just', 'tell', 'me', 'that', 'i', 'do', 'not', 'have', 'the', 'look', 'that', 'they', 'be', 'go', 'for', 'lady', 'please', 'help', 'me', 'create', 'the', 'look']"
"826","['work', 'laptop', 'be', 'officially', 'dead', 'not', 'happy', 'at', 'all']"
"827","['my', 'goodness', 'it', 'be', 'freeze', 'down', 'here']"
"828","['why', 'do', 'you', 'put', 'up', 'with', 'him', 'you', 'should', 'listen', 'to', 'your', 'mom']"
"829","['be', 'stucked', 'in', 'paris', 'and', 'cannot', 'even', 'travel', 'into', 'france', 'for', 'work']"
"830","['i', 'do', 'not', 'think', 'there', 'be', 'one', 'close', 'by', 'last', 'time', 'i', 'check', 'the', 'close', 'one', 'be', 'mile', 'away']"
"831","['aaand', 'back', 'to', 'my', 'literature', 'review', 'at', 'least', 'i', 'have', 'a', 'friendly', 'cup', 'of', 'coffee', 'to', 'keep', 'me', 'company']"
"832","['i', 'be', 'worried', 'that', 'i', 'will', 'not', 'get', 'my', 'even', 'though', 'i', 'pay', 'a', 'buttload', 'of', 'tax', 'last', 'year']"
"833","['okay', 'so', 'still', 'no', 'school']"
"834","['be', 'phoneless', 'now', 'off', 'too', 'sleep']"
"835","['reek', 'of', 'alcohol', 'at', 'the', 'dentist', 'this', 'morning', 'be', 'drunk', 'when', 'i', 'put', 'on', 'my', 'tshirt', 'realise', 'it', 'have', 'a', 'huge', 'stain', 'dentist', 'look', 'disgusted']"
"836","['it', 'be', 'really', 'cold']"
"837","['cannot', 'sleep', 'she', 'want', 'to', 'dream']"
"838","['cannot', 'sleep', 'i', 'hate', 'these', 'night', 'when', 'i', 'try', 'to', 'go', 'to', 'bed', 'early', 'and', 'stay', 'awake', 'for', 'hour', 'poo']"
"839","['yeah', 'too', 'bad', 'people', 'like', 'a', 'certain', 'burrito-eating', 'man', 'exist']"
"840","['that', 'be', 'sad']"
"841","['just', 'find', 'out', 'that', 'my', 'mum', 'and', 'my', 'adopt', 'auntie', 'be', 'on', 'twitter', 'check', 'them', 'out', 'my', 'mum', 'be', 'tessm', 'and', 'my', 'awesome', 'as', 'auntie', 'be', 'tania']"
"842","['cannot', 'sleep', 'wide', 'awake', 'and', 'i', 'get', 'to', 'go', 'to', 'work', 'later', 'too', 'boy', 'be', 'i', 'go', 'to', 'have', 'a', 'crappy', 'day']"
"843","['struggle', 'with', 'eam', 'law']"
"844","['why', 'cannot', 'i', 'sleep', 'like', 'her']"
"845","['bout', 'to', 'start', 'poor', 'linny', 'could', 'not', 'keep', 'her', 'eye', 'open', 'she', 'tire', 'and', 'have', 'to', 'work', 'tomorrow', 'morning', 'night']"
"846","['my', 'year', 'old', 'year', 'old', 'be', 'drive', 'me', 'around', 'the', 'twist', 'i', 'do', 'not', 'want', 'to', 'be', 'like', 'this']"
"847","['well', 'that', 'suck']"
"848","['i', 'have', 'to', 'be', 'out', 'of', 'my', 'place', 'in', 'day', 'any', 'help', 'i', 'can', 'get', 'packing', 'paint', 'cleaning', 'be', 'much', 'appreciate', 'oh', 'and', 'rip', 'my', 'wall']"
"849","['open', 'a', 'partially', 'frozen', 'beer', '=', 'beer', 'on', 'the', 'toaster', 'under', 'the', 'oven', 'and', 'all', 'over', 'the', 'counter', 'the', 'kitchen', 'smell', 'like', 'we', 'run', 'a', 'speakeasy']"
"850","['no', 'i', 'do', 'not', 'even', 'know', 'how', 'to', 'ride', 'it']"
"851","['sadly', 'yes', 'i', 'think', 'i', 'need', 'counciling', 'now']"
"852","['make', 'myself', 'ready', 'for', 'school', 'do', 'not', 'feel', 'like', 'go', 'but', 'have', 'two', 'test']"
"853","['smugness', 'go', 'my', 'train', 'also', 'fail', 'to', 'turn', 'up', 'so', 'i', 'be', 'head', 'for', 'victoria', 'follow', 'by', 'an', 'unpleasant', 'tube', 'ride', 'to', 'the', 'city']"
"854","['anybody', 'know', 'where', 'my', 'ipod', 'go']"
"855","['aww', 'this', 'earthquake', 'in', 'italy', 'have', 'make', 'me', 'sad', 'just', 'saw', 'the', 'pic', 'on', 'the', 'news', 'it', 'be', 'terrible']"
"856","['never', 'be', 'able', 'to', 'afford', 'to', 'get', 'them', 'out', 'i', 'would', 'much', 'rather', 'go', 'through', 'the', 'extraction', 'than', 'continue', 'with', 'what', 'i', 'deal', 'with', 'now']"
"857","['why', 'do', 'other', 'pet', 'care', 'people', 'try', 'to', 'run', 'others', 'out', 'of', 'business', 'or', 'send', 'suspicious', 'e-mail', 'fish', 'for', 'info']"
"858","['<3', 'codez', 'they', 'have', 'be', 'mia', 'though']"
"859","['do', 'not', 'work', 'on', 'my', 'cell', 'go', 'to', 'sleep', '=p']"
"860","['it', 'be', 'go', 'to', 'be', 'nice', 'again', 'tomorrow', 'and', 'then', 'the', 'rain', 'come', 'back', 'no', 'nice', 'weather', 'for', 'my', 'birthday']"
"861","['rock', 'band', 'be', 'hard', 'on', 'expert']"
"862","['roomie', 'be', 'home', 'all', 'day', 'all', 'he', 'have', 'to', 'do', 'be', 'scratch', 'at', 'the', 'door', 'comforter', 'have', 'to', 'goto', 'large', 'laundromat', 'machine']"
"863","['one', 'of', 'the', 'hard', 'thing', 'with', 'this', 'schedule', 'no', 'one', 'i', 'can', 'chat', 'with', 'at', 'the', 'end', 'of', 'my', 'day', 'usually']"
"864","['they', 'kill', 'off', 'a', 'character', 'on', 'one', 'of', 'my', 'favorite', 'show', 'and', 'now', 'i', 'be', 'upset']"
"865","['jealous', 'of', 'my', 'friend', 'who', 'get', 'to', 'see', 'the', 'new', 'star', 'trek', 'film', 'in', 'austin', 'tonight']"
